0 334 5 14043 5987 1 6536 13 57 12 51 18 1 2964 12 184 51 18 1 10828 2 71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47 8	1
0 334 5 14043 5987 1 6536 13 57 12 51 18 1 2964	2
0 334	2
0	2
334	2
5 14043 5987 1 6536 13 57 12 51 18 1 2964	2
5	2
14043 5987 1 6536 13 57 12 51 18 1 2964	2
14043	2
5987 1 6536 13 57 12 51 18 1 2964	2
5987 1 6536	2
5987	2
1 6536	2
1	2
6536	2
13 57 12 51 18 1 2964	2
13	2
57 12 51 18 1 2964	2
57	2
12 51 18 1 2964	2
12	2
51 18 1 2964	3
51	3
18 1 2964	2
18	2
1 2964	2
2964	2
12 184 51 18 1 10828 2 71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47 8	2
12 184 51 18 1 10828 2 71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47	2
12 184	2
184	2
51 18 1 10828 2 71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47	2
18 1 10828 2 71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47	2
1 10828 2 71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47	1
1 10828 2	2
1 10828	2
10828	2
2	2
71 5 84 679 10039 24 589 5 84 2120 9 63 5 4 47	2
71 5 84	2
71	2
5 84	2
84	2
679 10039 24 589 5 84 2120 9 63 5 4 47	2
679	2
10039 24 589 5 84 2120 9 63 5 4 47	2
10039	3
24 589 5 84 2120 9 63 5 4 47	1
24	2
589 5 84 2120 9 63 5 4 47	1
589	2
5 84 2120 9 63 5 4 47	2
84 2120 9 63 5 4 47	2
2120 9 63 5 4 47	2
2120	2
9 63 5 4 47	2
9	2
63 5 4 47	2
63	2
5 4 47	2
4 47	2
47	2
8	2
0 814 2 5121 6 202 3032 12 244 2389 8	4
0 814 2 5121 6 202 3032	3
0	2
814 2 5121 6 202 3032	4
814 2 5121 6 202	3
814	2
2 5121 6 202	3
5121 6 202	3
5121 6	3
5121	2
6	2
202	4
3032	2
12 244 2389 8	3
12 244 2389	4
12 244	2
244	2
2389	2
0 295 5 0 0 0 93 2 0 5122 2 106 42 4 168 58 1155 108 23 33 8	1
0 295 5 0 0 0 93	2
0 295	2
0	2
295	3
5 0 0 0 93	2
0 0 0 93	2
0 0 0	2
0	2
0 0	2
0	2
0	2
93	2
2 0 5122 2 106 42 4 168 58 1155 108 23 33 8	1
2 0 5122 2	2
0 5122 2	2
0 5122	2
0	2
5122	2
106 42 4 168 58 1155 108 23 33 8	1
106 42 4 168 58 1155 108 23 33	0
106	2
42 4 168 58 1155 108 23 33	0
42	2
4 168 58 1155 108 23 33	1
4 168 58	1
168 58	1
168	2
58	2
1155 108 23 33	1
1155	2
108 23 33	2
108	2
23 33	2
33	2
0 3328 4187 1666 5 12557 6 40 1 979 2 4188 2 7669 6 929 5 4 0 471 37 4 4071 551 416 8	3
0 3328 4187 1666 5 12557 6 40 1 979 2 4188 2 7669 6 929 5 4 0 471 37 4 4071 551 416	4
0 3328 4187 1666 5 12557 6 40 1 979 2 4188 2 7669 6 929	4
0 3328 4187 1666	3
3328 4187 1666	3
3328	3
4187 1666	3
4187	4
1666	2
5 12557 6 40 1 979 2 4188 2 7669 6 929	2
12557 6 40 1 979 2 4188 2 7669 6 929	2
12557 6	2
12557	2
40 1 979 2 4188 2 7669 6 929	2
